高**z,2023年5月13日 · 【第三盒0元♥共36支】3盒半疗程装（18天量）多得vc,好
果**黑,2023年3月29日 · 【第三盒0元♥共36支】3盒半疗程装（18天量）多得vc,有效果
t**1,2023年3月27日 · 【第三盒0元♥共36支】3盒半疗程装（18天量）多得vc+口罩,4天后追评：用了一周左右了，真的有效果！
t**7,2023年10月8日 · 12支 x 1盒 6天量,之前买过一盒，喝了两三天就有效果！后来又去医院买了点安神补脑液吃！缓解了很多！这次又买了三盒巩固一下！现在睡觉入睡很快！睡眠质量也有所提高！
t**1,2023年6月6日 · 12支 x 1盒 6天量,好
a**z,2023年7月17日 · 12支 x 1盒 6天量,期待效果
浔**l,2023年10月11日 · 12支 x 3盒 【第三盒0元❤共36支】,非常满意！
我**畔,2023年9月13日 · 12支 x 3盒 【第三盒0元❤共36支】,宝贝包装很好，没有破损，等喝后再来追评
t**8,2023年10月13日 · 12支 x 1盒 6天量,包装有点问题，但是客服态度挺好的，给很好的解决了。希望解决一下包装环节的问题尽量做好，让广大顾客满意
s**5,2023年6月17日 · 12支 x 10盒 ❤【共120支】（60天量）,一般
空**1,2023年6月6日 · 12支 x 3盒 【第三盒0元❤共36支】,正在喝，喝完再来评
分**f,2023年3月24日 · 【第三盒0元♥共36支】3盒半疗程装（18天量）,没效果
帕**姬,2023年7月23日 · 12支 x 1盒 6天量,物有所值。
时**s,2023年6月14日 · 12支 x 1盒 6天量,喝了一段时间，感觉效果还是蛮明显的，原来要很久才能入睡，现在躺着一会就睡着了，而且睡眠质量也提高了，对于失眠的人来说确实有效果，味道甜甜的，总体来说不错。
鲁**子,2023年7月27日 · 12支 x 3盒 【第三盒0元❤共36支】,收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！
t**5,2023年5月15日 · 12支 x 1盒 6天量,官方旗舰店的药品质量有保证，需要的可以入
t**7,2023年11月5日 · 12支 x 1盒 6天量,此用户没有填写评价。
t**3,2023年7月19日 · 12支 x 10盒 ❤【共120支】（60天量）,当天追评：包装简单，快递粗暴
来**2,2023年3月7日 · 【第三盒0元♥共36支】3盒半疗程装（18天量）,买了三盒吃了快二盒，但对我失眠没有一点效果，不知别人是否有用！
t**5,2023年11月17日 · 12支 x 5盒 ❤【共60支】一疗程装（30天量）,回购多次的，喝少了效果不明显。
大**8,2023年8月6日 · 12支 x 1盒 6天量,此用户没有填写评价。
钮**i,2023年11月8日 · 12支 x 1盒 6天量,此用户没有填写评价。
c**0,2023年6月28日 · 12支 x 1盒 6天量,42天后追评：很好
躺**0,2023年9月13日 · 12支 x 1盒 6天量,价格还是合适的，多买了几盒
s**1,2023年6月6日 · 12支 x 3盒 【第三盒0元❤共36支】,收到宝贝了，和卖家描述相符，下次需要再来
h**2,2023年3月10日 · 【共60支♥】5盒一疗程（30天量）+低至5折,刚刚收到，如果有效果还会再来买的
默**观,2023年10月11日 · 12支 x 1盒 6天量,开始喝了两天了，期待效果！
李**2,2023年5月25日 · 12支 x 5盒 【共60支❤】一疗程装（30天量）,东西收到了，给父母买的，睡眠不太好，说喝着感觉还不错，希望对他们有作用。
a**0,2023年3月7日 · 【共60支♥】5盒一疗程（30天量）+低至5折,服用了两天，就解决了困扰我多年半夜的难题。有效果，还会继续服用、继续回购。谢谢🙏
l**1,2023年9月9日 · 12支 x 1盒 6天量,挺好
s**1,2023年10月14日 · 12支 x 1盒 6天量,此用户没有填写评价。
t**6,2024年3月4日 · 12支 x 3盒 半疗程装（18天量）,105天后追评：好用的
q**3,2023年2月21日 · 【共60支♥】5盒一疗程（30天量）+低至5折,能好好包装，包的好点不？？？一打开就全摔出来，里面就碎了还割伤我手
郭**8,2023年3月9日 · 【第三盒0元♥共36支】3盒半疗程装（18天量）,挺好的，睡眠得到了改善
q**5,2023年4月20日 · 【共60支♥】5盒一疗程（30天量）+多得vc*2瓶+口罩*1包,破损了一支口服液，应该发货的时候弄破，不过也多大关系，下次请注意就可以了。
t**5,2023年7月31日 · 12支 x 10盒 ❤【共120支】（60天量）,第三次下单了，给儿子买的 很有效果，会继续喝上一段时间的。
用**9,2023年8月26日 · 12支 x 1盒 6天量,不错的 有点效果
t**4,2023年9月11日 · 12支 x 3盒 【第三盒0元❤共36支】,价格比较实惠，有助于睡眠，效果还不错，客服很热心，专门指导使用，推荐购买！
南**某,2023年7月2日 · 12支 x 3盒 【第三盒0元❤共36支】,喝完一点用也不管而且更严重了
1**g,2023年10月19日 · 12支 x 3盒 【第三盒0元❤共36支】,这次购买与广告词一样，效果怎么样等用了再去评论吧
t**2,2024年5月6日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,多次购买，从未失望。
金**g,2024年8月7日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,包装挺好，日期也新鲜，还送了一片酒精湿巾，准备开始喝这个了，期待效果
t**6,2023年11月6日 · 12支 x 1盒 6天量,用完再来评价
等**6,2023年3月25日 · 【共60支♥】5盒一疗程（30天量）+低至5折,挺好的
t**7,2024年5月14日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,好评
t**6,2023年11月13日 · 12支 x 1盒 6天量,吃了在看效果后追评
t**1,2024年2月21日 · 12支 x 3盒 半疗程装（18天量）,掌柜的服务态度真好，发货很快。商品质量也相当不错。太喜欢了，谢谢!
d**6,2023年10月1日 · 12支 x 5盒 【共60支❤】一疗程装（30天量）,喝了一段时间了，有点效果，挺好的
t**2,2023年4月18日 · 【第三盒0元♥共36支】3盒半疗程装（18天量）多得vc,宝贝特别喜欢，颜值高质量好，中看又中用，有需要的朋友不要犹豫了，最后祝商家生意兴隆！
芳**萱,2023年5月6日 · 【1盒12支】6天量 一日2次 一次1支,全5分好评。发货很快，性价比很高。包装严实，是老牌正品。效果不错！
特**哒,2023年11月8日 · 12支 x 1盒 6天量,凑搞活动一下屯了好几盒，价格实惠。
t**3,2023年7月13日 · 12支 x 1盒 6天量,1天后追评：想要等朋友赶快下手吧！
t**4,2023年11月16日 · 12支 x 3盒 【第三盒0元❤共36支】,安神补脑液效果很好，值得购买的一款产品，大厂家生产质量不错，用了一段时间效果很明显，失眠睡不着改善了很多 安神补脑液效果很好，值得购买的一款产品，大厂家生产质量不错，用了一段时间效果很明显，失眠睡不着改善了很多
t**9,2023年5月29日 · 12支 x 3盒 【第三盒0元❤共36支】,此用户没有填写评价。
宇**然,2023年4月20日 · 【共60支♥】5盒一疗程（30天量）+多得vc*2瓶+口罩*1包,15天后追评：原来在阿里健康大药房买的一盒，吃了感觉睡得挺好，这次在官方旗舰店买的一个疗程，感觉没啥用
g**1,2023年3月30日 · 【第三盒0元♥共36支】3盒半疗程装（18天量）多得vc,又说有东西送，结果什么都没有。页面广告骗人
宋**0,2023年4月22日 · 【试用装1盒12支】6天量 一日2次 一次1只（推荐半疗程起）,每天两支，有点效果。
t**5,2024年2月22日 · 12支 x 3盒 半疗程装（18天量）,效果不行，还是失眠。喝了反而口干舌燥，心神不安。已经停药
w**4,2023年10月6日 · 12支 x 1盒 6天量,发货及时物流快，满意好评
l**8,2023年6月18日 · 12支 x 5盒 【共60支❤】一疗程装（30天量）,刚拿到手，喝了一次，感觉挺好的
陈**2,2024年5月21日 · 12支 x 10盒 【60天量】调理身体 长期巩固,此用户没有填写评价。
阳**9,2023年4月27日 · 【试用装1盒12支】6天量 一日2次 一次1只（推荐半疗程起）,3天后追评：助眠效果明显，值得推荐
张**3,2023年7月15日 · 12支 x 5盒 【共60支❤】一疗程装（30天量）,挺好的
t**4,2023年10月17日 · 12支 x 1盒 6天量,第一次买尝试一下的，刚拿到货还没喝，店家也是有心了包装很不错没有烂掉，物流很给力
j**y,2023年11月29日 · 12支 x 5盒 ❤【共60支】一疗程装（30天量）,箱子没坏，药的外壳破损了，装的时候没有检查吗？我还想着吃着有效果了继续买呢！
皇**红,2023年6月6日 · 12支 x 1盒 6天量,还不错，服务态度还蛮好的
t**4,2024年4月22日 · 12支 x 3盒 【18天量 半疗程】失眠情况有效改善,吃了睡得香，值得推荐
t**6,2024年3月7日 · 12支 x 3盒 半疗程装（18天量）,15天后追评：睡眠不好的可以试一下，有效果，推荐
洛**4,2023年6月20日 · 12支 x 5盒 【共60支❤】一疗程装（30天量）,此用户没有填写评价。
b**7,2023年11月6日 · 12支 x 10盒 【共120支】（60天量）,11天后追评：物美价廉，物流给力，值得回购
一**e,2023年10月19日 · 12支 x 1盒 6天量,安神补脑液是生精补髓，益气养血，强脑安神的传统中成药，正适合我的症状，所以选择这家店铺，发货及时，好日期的，刚喝的时候没什么感觉，喝了两天睡眠很好，没有不良反应，确实有效果，价格也实惠，放心购买
t**1,2024年3月6日 · 12支 x 3盒 半疗程装（18天量）,安神助眠效果很好，值得购买的一款产品，质量不错，推荐购买的一款产品，大厂家质量值得信赖。用了一段时间效果很明显 安神助眠效果很好，值得购买的一款产品，质量不错，推荐购买的一款产品，大厂家质量值得信赖。用了一段时间效果很明显 安神助眠效果很好，值得购买的一款产品，质量不错，推荐购买的一款产品，大厂家质量值得信赖。用了一段时间效果很明显
t**9,2023年6月1日 · 12支 x 1盒 6天量,好用！有效果，值得购买！
l**6,2024年1月27日 · 12支 x 5盒 一疗程装（30天量）,考研压力大晚上睡不好，尝试一下，看上去不错包装完好，物流快，价格也不是很贵，先尝试一个疗程，效果追评
唐**娘,2024年6月16日 · 12支 x 10盒 【60天量】中药调理 长期巩固,有所改善
t**3,2023年7月3日 · 12支 x 3盒 【第三盒0元❤共36支】,效果真的挺好的，失眠很久了确实有效果，店家态度也很好
t**3,2023年10月12日 · 12支 x 1盒 6天量,好
梁**轩,2023年9月6日 · 12支 x 1盒 6天量,东西很好，价格很便宜，物流很快
我**盯,2023年8月21日 · 12支 x 1盒 6天量,已经多次购买 感觉效果不错
t**1,2024年6月17日 · 12支 x 1盒 【6天量】一日两次，早晚各一支,才服用一盒，效果还不太明显，如果有用会继续购买的，服完5盒再来追评，先默认好评吧。
t**7,2023年8月22日 · 12支 x 1盒 6天量,安神补脑液收到就喝了，味道还行能接受，性价比很高，而且成分好，还送了维c
t**7,2023年7月9日 · 12支 x 1盒 6天量,就那吧还行
奥**特,2023年10月8日 · 12支 x 1盒 6天量,安神助眠效果很好，值得购买的一款产品，质量不错，推荐购买的一款产品，大厂家质量值得信赖。用了一段时间效果很明显，神经衰弱也好了很多
t**4,2023年11月17日 · 12支 x 5盒 ❤【共60支】一疗程装（30天量）,很好，包装很过细，没有出现意外。正喝着呢
t**3,2023年9月6日 · 12支 x 3盒 【第三盒0元❤共36支】,第一次购买，期待效果，服务不错。全5分！
t**q,2024年3月6日 · 12支 x 3盒 半疗程装（18天量）,很差很差很差很差，千万别买，没有任何作用，避雷避雷避雷避雷！
t**7,2023年10月8日 · 12支 x 1盒 6天量,挺好
t**2,2023年8月6日 · 12支 x 1盒 6天量,还可以，开始用管点用，，
王**1,2023年5月28日 · 12支 x 5盒 【共60支❤】一疗程装（30天量）,挺好的，包装完好无损，物流很快
t**9,2023年8月29日 · 12支 x 1盒 6天量,味道跟敖东的有点区别
t**8,2024年6月4日 · 12支 x 5盒 【30天量 一疗程】（大多数顾客选择）,鲁南大牌子还是放心的，最近几年睡眠不好
海**子,2023年10月14日 · 12支 x 1盒 6天量,又复购三盒 之前睡觉 睡半天才能入睡 现在躺下一分钟之内就能入眠 中午也不困 很好的改善了我的失眠 喝完对肾功能还有所提升
喜**1,2023年4月24日 · 【第三盒0元♥共36支】3盒半疗程装（18天量）多得vc,70天后追评：多少有点依赖性 服用两个疗程 过了一个月 又开始失眠了
t**6,2023年9月12日 · 12支 x 3盒 【第三盒0元❤共36支】,安神补脑液效果很好，值得购买的一款产品，大厂家生产质量不错，用了一段时间效果很明显，失眠睡不着改善了很多，安神补脑就用它 安神补脑液效果很好，值得购买的一款产品，大厂家生产质量不错，用了一段时间效果很明显，失眠睡不着改善了很多 安神补脑液效果很好，值得购买的一款产品，大厂家生产质量不错，用了一段时间效果很明显，失眠睡不着改善了很多
